2017/11/04 05:54:14 Running with arguments: [a3c -compression 40 -env DoodleJump-v0 -out doodlejump40compress]
2017/11/04 05:54:14 Loaded policy.
2017/11/04 05:54:14 Loaded critic.
2017/11/04 05:54:14 Initializing environments...
2017/11/04 05:54:26 Running A3C...
2017/11/04 12:06:34 episode: worker=1 reward=1.572000
2017/11/04 12:06:36 episode: worker=7 reward=1.352000
2017/11/04 12:06:37 regularize: worker=3 term=0.020785887
2017/11/04 12:06:40 regularize: worker=5 term=0.020785892
2017/11/04 12:06:40 episode: worker=6 reward=1.326000
2017/11/04 12:06:43 regularize: worker=4 term=0.020785581
2017/11/04 12:06:43 episode: worker=1 reward=0.638000
2017/11/04 12:06:44 episode: worker=4 reward=0.972000
2017/11/04 12:06:45 episode: worker=0 reward=0.536000
2017/11/04 12:06:47 regularize: worker=7 term=0.020785136
2017/11/04 12:06:47 update: worker=7 critic_mse=0.151871
2017/11/04 12:06:48 episode: worker=7 reward=0.618000
2017/11/04 12:06:49 episode: worker=1 reward=0.030000
2017/11/04 12:06:51 regularize: worker=0 term=0.020783849
2017/11/04 12:06:51 episode: worker=2 reward=5.822000
2017/11/04 12:06:52 episode: worker=0 reward=0.318000
2017/11/04 12:06:52 episode: worker=3 reward=6.834000
2017/11/04 12:06:54 episode: worker=1 reward=0.030000
2017/11/04 12:06:55 regularize: worker=7 term=0.020785006
2017/11/04 12:06:58 episode: worker=2 reward=0.358000
2017/11/04 12:06:59 regularize: worker=4 term=0.020785684
2017/11/04 12:07:01 episode: worker=5 reward=4.096000
2017/11/04 12:07:02 regularize: worker=7 term=0.020786157
2017/11/04 12:07:04 episode: worker=1 reward=0.922000
2017/11/04 12:07:06 regularize: worker=0 term=0.020785931
2017/11/04 12:07:08 episode: worker=0 reward=0.870000
2017/11/04 12:07:08 regularize: worker=2 term=0.02078576
2017/11/04 12:07:08 episode: worker=3 reward=1.028000
2017/11/04 12:07:12 episode: worker=7 reward=1.858000
2017/11/04 12:07:12 regularize: worker=5 term=0.020785881
2017/11/04 12:07:13 episode: worker=6 reward=2.216000
2017/11/04 12:07:15 regularize: worker=4 term=0.020786423
2017/11/04 12:07:15 episode: worker=5 reward=1.610000
2017/11/04 12:07:19 episode: worker=7 reward=0.208000
2017/11/04 12:07:19 regularize: worker=4 term=0.020786626
2017/11/04 12:07:19 update: worker=0 critic_mse=0.103616
2017/11/04 12:07:19 episode: worker=2 reward=1.580000
2017/11/04 12:07:21 episode: worker=1 reward=1.496000
2017/11/04 12:07:21 episode: worker=4 reward=3.450000
2017/11/04 12:07:21 episode: worker=3 reward=1.080000
2017/11/04 12:07:23 regularize: worker=0 term=0.020786358
2017/11/04 12:07:24 episode: worker=7 reward=0.030000
2017/11/04 12:07:27 regularize: worker=4 term=0.02078616
2017/11/04 12:07:28 episode: worker=3 reward=0.358000
2017/11/04 12:07:30 episode: worker=6 reward=0.328000
2017/11/04 12:07:30 regularize: worker=0 term=0.020786373
2017/11/04 12:07:32 episode: worker=5 reward=1.512000
2017/11/04 12:07:33 episode: worker=3 reward=0.030000
2017/11/04 12:07:34 episode: worker=4 reward=0.882000
2017/11/04 12:07:34 regularize: worker=2 term=0.020786403
2017/11/04 12:07:37 episode: worker=7 reward=1.016000
2017/11/04 12:07:38 regularize: worker=0 term=0.0207866
2017/11/04 12:07:39 episode: worker=5 reward=0.328000
2017/11/04 12:07:41 regularize: worker=4 term=0.020785375
2017/11/04 12:07:41 episode: worker=0 reward=2.920000
2017/11/04 12:07:41 episode: worker=3 reward=0.064000
2017/11/04 12:07:41 episode: worker=4 reward=0.262000
2017/11/04 12:07:46 regularize: worker=5 term=0.020786537
2017/11/04 12:07:48 regularize: worker=6 term=0.020786932
2017/11/04 12:07:49 episode: worker=1 reward=2.108000
2017/11/04 12:07:49 episode: worker=5 reward=0.062000
2017/11/04 12:07:50 update: worker=2 critic_mse=0.105202
2017/11/04 12:07:52 regularize: worker=0 term=0.0207861
2017/11/04 12:07:52 episode: worker=7 reward=1.848000
2017/11/04 12:07:54 episode: worker=4 reward=1.144000
2017/11/04 12:07:54 episode: worker=0 reward=1.720000
2017/11/04 12:07:54 episode: worker=6 reward=2.400000
2017/11/04 12:07:55 regularize: worker=2 term=0.020786075
2017/11/04 12:07:55 episode: worker=2 reward=2.784000
2017/11/04 12:07:58 episode: worker=3 reward=0.724000
2017/11/04 12:08:00 regularize: worker=5 term=0.02078565
2017/11/04 12:08:00 episode: worker=7 reward=0.030000
2017/11/04 12:08:02 episode: worker=6 reward=0.170000
2017/11/04 12:08:03 regularize: worker=5 term=0.020784976
2017/11/04 12:08:04 episode: worker=2 reward=0.030000
2017/11/04 12:08:05 episode: worker=3 reward=0.280000
2017/11/04 12:08:07 regularize: worker=5 term=0.020785498
2017/11/04 12:08:09 episode: worker=0 reward=0.428000
2017/11/04 12:08:10 regularize: worker=2 term=0.020786937
2017/11/04 12:08:11 episode: worker=1 reward=1.548000
2017/11/04 12:08:14 regularize: worker=2 term=0.020787587
2017/11/04 12:08:15 episode: worker=4 reward=1.820000
2017/11/04 12:08:15 episode: worker=6 reward=0.176000
2017/11/04 12:08:16 episode: worker=7 reward=0.966000
2017/11/04 12:08:17 episode: worker=0 reward=0.230000
2017/11/04 12:08:17 regularize: worker=1 term=0.020786546
2017/11/04 12:08:17 episode: worker=3 reward=1.250000
2017/11/04 12:08:21 episode: worker=5 reward=2.376000
2017/11/04 12:08:21 update: worker=4 critic_mse=0.112230
2017/11/04 12:08:21 regularize: worker=6 term=0.020786323
2017/11/04 12:08:22 episode: worker=1 reward=1.470000
2017/11/04 12:08:22 episode: worker=4 reward=0.064000
2017/11/04 12:08:24 episode: worker=0 reward=0.280000
2017/11/04 12:08:24 episode: worker=3 reward=0.328000
2017/11/04 12:08:25 regularize: worker=2 term=0.020785583
2017/11/04 12:08:26 episode: worker=7 reward=1.036000
2017/11/04 12:08:29 episode: worker=0 reward=0.030000
2017/11/04 12:08:29 regularize: worker=6 term=0.020786025
2017/11/04 12:08:30 episode: worker=4 reward=0.112000
2017/11/04 12:08:31 episode: worker=1 reward=0.170000
2017/11/04 12:08:32 episode: worker=6 reward=1.252000
2017/11/04 12:08:32 regularize: worker=7 term=0.020786451
2017/11/04 12:08:33 episode: worker=5 reward=1.306000
2017/11/04 12:08:36 episode: worker=0 reward=0.064000
2017/11/04 12:08:36 regularize: worker=4 term=0.020786563
2017/11/04 12:08:38 episode: worker=5 reward=0.030000
2017/11/04 12:08:40 regularize: worker=7 term=0.020786623
2017/11/04 12:08:43 regularize: worker=6 term=0.020787273
2017/11/04 12:08:44 episode: worker=0 reward=0.310000
2017/11/04 12:08:46 episode: worker=4 reward=1.554000
2017/11/04 12:08:46 regularize: worker=1 term=0.020786371
2017/11/04 12:08:46 episode: worker=3 reward=1.186000
2017/11/04 12:08:47 episode: worker=2 reward=4.230000
2017/11/04 12:08:48 episode: worker=6 reward=1.674000
2017/11/04 12:08:50 regularize: worker=1 term=0.020786013
2017/11/04 12:08:50 update: worker=1 critic_mse=0.090614
2017/11/04 12:08:50 episode: worker=1 reward=2.362000
2017/11/04 12:08:52 episode: worker=5 reward=0.870000
2017/11/04 12:08:54 regularize: worker=6 term=0.020785192
2017/11/04 12:08:54 episode: worker=6 reward=0.030000
2017/11/04 12:08:54 episode: worker=2 reward=0.318000
2017/11/04 12:08:56 episode: worker=4 reward=1.146000
2017/11/04 12:08:57 episode: worker=0 reward=0.776000
2017/11/04 12:08:57 regularize: worker=5 term=0.020785097
2017/11/04 12:08:57 episode: worker=5 reward=0.030000
2017/11/04 12:08:59 episode: worker=7 reward=2.936000
2017/11/04 12:09:02 episode: worker=3 reward=0.928000
2017/11/04 12:09:02 regularize: worker=0 term=0.020785592
2017/11/04 12:09:02 episode: worker=0 reward=0.030000
2017/11/04 12:09:06 regularize: worker=4 term=0.020785416
2017/11/04 12:09:08 regularize: worker=0 term=0.02078628
2017/11/04 12:09:11 episode: worker=4 reward=1.128000
2017/11/04 12:09:12 episode: worker=2 reward=1.106000
2017/11/04 12:09:12 regularize: worker=6 term=0.02078562
2017/11/04 12:09:15 episode: worker=7 reward=1.072000
2017/11/04 12:09:16 regularize: worker=6 term=0.02078531
2017/11/04 12:09:18 episode: worker=2 reward=0.318000
2017/11/04 12:09:19 regularize: worker=5 term=0.02078488
2017/11/04 12:09:20 episode: worker=6 reward=1.612000
2017/11/04 12:09:20 episode: worker=3 reward=1.046000
2017/11/04 12:09:22 regularize: worker=4 term=0.020785132
2017/11/04 12:09:22 update: worker=4 critic_mse=0.111853
2017/11/04 12:09:22 episode: worker=4 reward=0.734000
2017/11/04 12:09:27 regularize: worker=3 term=0.020783067
2017/11/04 12:09:28 episode: worker=4 reward=0.030000
2017/11/04 12:09:29 regularize: worker=2 term=0.020783013
2017/11/04 12:09:32 episode: worker=1 reward=3.472000
2017/11/04 12:09:32 regularize: worker=0 term=0.02078334
2017/11/04 12:09:33 episode: worker=6 reward=0.984000
2017/11/04 12:09:36 regularize: worker=0 term=0.02078349
2017/11/04 12:09:37 episode: worker=4 reward=0.482000
2017/11/04 12:09:39 regularize: worker=5 term=0.020783626
2017/11/04 12:09:41 episode: worker=0 reward=6.446000
2017/11/04 12:09:43 regularize: worker=1 term=0.020784007
2017/11/04 12:09:43 episode: worker=1 reward=0.782000
2017/11/04 12:09:44 episode: worker=2 reward=2.740000
2017/11/04 12:09:45 regularize: worker=7 term=0.02078429
2017/11/04 12:09:46 episode: worker=5 reward=2.984000
2017/11/04 12:09:46 episode: worker=7 reward=1.868000
2017/11/04 12:09:47 episode: worker=0 reward=0.030000
2017/11/04 12:09:49 episode: worker=3 reward=2.588000
2017/11/04 12:09:49 episode: worker=2 reward=0.030000
2017/11/04 12:09:50 regularize: worker=1 term=0.020785248
2017/11/04 12:09:53 update: worker=0 critic_mse=0.137297
2017/11/04 12:09:53 episode: worker=5 reward=0.170000
2017/11/04 12:09:53 regularize: worker=1 term=0.020785404
2017/11/04 12:09:55 episode: worker=0 reward=0.524000
2017/11/04 12:09:56 regularize: worker=7 term=0.020786008
2017/11/04 12:10:00 regularize: worker=7 term=0.02078677
2017/11/04 12:10:03 episode: worker=1 reward=1.948000
2017/11/04 12:10:03 regularize: worker=3 term=0.020785425
2017/11/04 12:10:03 episode: worker=2 reward=0.776000
2017/11/04 12:10:04 episode: worker=7 reward=0.030000
2017/11/04 12:10:07 regularize: worker=4 term=0.020786492
2017/11/04 12:10:10 episode: worker=2 reward=0.328000
2017/11/04 12:10:11 regularize: worker=3 term=0.020785453
2017/11/04 12:10:13 episode: worker=5 reward=1.426000
2017/11/04 12:10:14 regularize: worker=0 term=0.02078527
2017/11/04 12:10:16 episode: worker=2 reward=0.030000
2017/11/04 12:10:17 regularize: worker=7 term=0.020785533
2017/11/04 12:10:17 episode: worker=7 reward=0.978000
2017/11/04 12:10:18 episode: worker=5 reward=0.030000
2017/11/04 12:10:18 episode: worker=4 reward=3.008000
2017/11/04 12:10:19 episode: worker=0 reward=2.008000
2017/11/04 12:10:19 episode: worker=6 reward=4.556000
2017/11/04 12:10:21 regularize: worker=1 term=0.020784773
2017/11/04 12:10:23 episode: worker=5 reward=0.030000
2017/11/04 12:10:24 update: worker=0 critic_mse=0.118508
2017/11/04 12:10:24 episode: worker=0 reward=0.030000
2017/11/04 12:10:24 regularize: worker=4 term=0.020785905
2017/11/04 12:10:25 episode: worker=7 reward=0.262000
2017/11/04 12:10:25 episode: worker=2 reward=0.442000
2017/11/04 12:10:28 episode: worker=3 reward=3.728000
2017/11/04 12:10:29 regularize: worker=1 term=0.02078705
2017/11/04 12:10:30 episode: worker=7 reward=0.030000
2017/11/04 12:10:30 episode: worker=2 reward=0.030000
2017/11/04 12:10:32 episode: worker=0 reward=0.064000
2017/11/04 12:10:32 regularize: worker=4 term=0.020786066
2017/11/04 12:10:34 episode: worker=6 reward=0.434000
2017/11/04 12:10:36 regularize: worker=7 term=0.020787047
2017/11/04 12:10:40 regularize: worker=4 term=0.02078602
2017/11/04 12:10:43 regularize: worker=0 term=0.020786239
2017/11/04 12:10:45 episode: worker=4 reward=1.602000
2017/11/04 12:10:45 regularize: worker=6 term=0.020785369
2017/11/04 12:10:49 regularize: worker=6 term=0.02078504
2017/11/04 12:10:50 episode: worker=0 reward=1.232000
2017/11/04 12:10:50 episode: worker=1 reward=5.494000
2017/11/04 12:10:51 episode: worker=7 reward=1.398000
2017/11/04 12:10:52 regularize: worker=6 term=0.020784546
2017/11/04 12:10:52 episode: worker=6 reward=1.144000
2017/11/04 12:10:56 update: worker=4 critic_mse=0.084382
2017/11/04 12:10:56 episode: worker=3 reward=2.066000
2017/11/04 12:10:56 regularize: worker=1 term=0.020784914
2017/11/04 12:10:58 episode: worker=7 reward=0.208000
2017/11/04 12:10:59 regularize: worker=4 term=0.020785442
2017/11/04 12:11:00 episode: worker=0 reward=0.272000
2017/11/04 12:11:03 regularize: worker=6 term=0.020785963
2017/11/04 12:11:04 episode: worker=4 reward=1.528000
2017/11/04 12:11:06 episode: worker=5 reward=3.146000
2017/11/04 12:11:06 regularize: worker=0 term=0.020784695
2017/11/04 12:11:06 episode: worker=1 reward=0.714000
2017/11/04 12:11:09 episode: worker=3 reward=1.596000
2017/11/04 12:11:10 regularize: worker=4 term=0.020785239
2017/11/04 12:11:10 episode: worker=7 reward=0.588000
2017/11/04 12:11:13 regularize: worker=4 term=0.020785293
2017/11/04 12:11:13 episode: worker=4 reward=0.422000
2017/11/04 12:11:14 episode: worker=1 reward=0.220000
2017/11/04 12:11:15 episode: worker=6 reward=1.180000
2017/11/04 12:11:16 episode: worker=0 reward=1.800000
2017/11/04 12:11:16 regularize: worker=3 term=0.020786088
2017/11/04 12:11:17 episode: worker=7 reward=0.230000
2017/11/04 12:11:19 episode: worker=2 reward=4.206000
2017/11/04 12:11:19 episode: worker=3 reward=0.374000
2017/11/04 12:11:20 regularize: worker=1 term=0.020786138
2017/11/04 12:11:21 episode: worker=5 reward=0.272000
2017/11/04 12:11:24 episode: worker=4 reward=0.776000
2017/11/04 12:11:25 regularize: worker=0 term=0.020786554
2017/11/04 12:11:25 update: worker=0 critic_mse=0.075713
2017/11/04 12:11:25 episode: worker=0 reward=0.436000
2017/11/04 12:11:28 episode: worker=7 reward=0.112000
2017/11/04 12:11:28 regularize: worker=1 term=0.020787342
2017/11/04 12:11:30 episode: worker=0 reward=0.030000
2017/11/04 12:11:32 regularize: worker=1 term=0.020787723
2017/11/04 12:11:33 episode: worker=2 reward=1.296000
2017/11/04 12:11:35 regularize: worker=5 term=0.02078777
2017/11/04 12:11:35 episode: worker=7 reward=0.230000
2017/11/04 12:11:35 episode: worker=0 reward=0.030000
2017/11/04 12:11:36 episode: worker=1 reward=1.200000
2017/11/04 12:11:39 regularize: worker=5 term=0.020787915
2017/11/04 12:11:40 episode: worker=7 reward=0.030000
2017/11/04 12:11:42 regularize: worker=0 term=0.020787504
2017/11/04 12:11:43 episode: worker=2 reward=0.256000
2017/11/04 12:11:45 episode: worker=0 reward=0.420000
2017/11/04 12:11:45 regularize: worker=4 term=0.020787444
2017/11/04 12:11:48 episode: worker=3 reward=1.842000
2017/11/04 12:11:49 regularize: worker=4 term=0.020787485
2017/11/04 12:11:49 episode: worker=4 reward=1.820000
2017/11/04 12:11:51 episode: worker=7 reward=0.908000
2017/11/04 12:11:52 regularize: worker=5 term=0.020787554
2017/11/04 12:11:53 episode: worker=5 reward=1.666000
2017/11/04 12:11:54 episode: worker=2 reward=0.758000
2017/11/04 12:11:55 episode: worker=6 reward=1.252000
2017/11/04 12:11:55 update: worker=0 critic_mse=0.072318
2017/11/04 12:11:55 regularize: worker=4 term=0.020786796
2017/11/04 12:11:56 episode: worker=7 reward=0.030000
2017/11/04 12:11:57 episode: worker=0 reward=1.032000
2017/11/04 12:11:58 episode: worker=3 reward=0.280000
2017/11/04 12:11:59 episode: worker=1 reward=1.176000
2017/11/04 12:12:00 regularize: worker=2 term=0.020786323
2017/11/04 12:12:03 episode: worker=3 reward=0.030000
2017/11/04 12:12:04 regularize: worker=2 term=0.020786876
2017/11/04 12:12:05 episode: worker=0 reward=0.280000
2017/11/04 12:12:07 regularize: worker=5 term=0.020787656
2017/11/04 12:12:08 episode: worker=7 reward=0.328000
2017/11/04 12:12:10 regularize: worker=4 term=0.020787004
2017/11/04 12:12:11 episode: worker=4 reward=1.402000
2017/11/04 12:12:12 episode: worker=2 reward=2.054000
2017/11/04 12:12:14 regularize: worker=5 term=0.020786365
2017/11/04 12:12:15 episode: worker=1 reward=1.466000
2017/11/04 12:12:18 regularize: worker=4 term=0.020786835
2017/11/04 12:12:20 episode: worker=5 reward=2.358000
2017/11/04 12:12:20 episode: worker=4 reward=0.634000
2017/11/04 12:12:21 regularize: worker=6 term=0.020786583
2017/11/04 12:12:21 episode: worker=7 reward=0.920000
2017/11/04 12:12:22 episode: worker=1 reward=0.358000
2017/11/04 12:12:25 regularize: worker=3 term=0.020786192
2017/11/04 12:12:25 episode: worker=0 reward=0.782000
2017/11/04 12:12:26 episode: worker=6 reward=3.570000
2017/11/04 12:12:26 update: worker=4 critic_mse=0.114053
2017/11/04 12:12:26 episode: worker=2 reward=2.120000
2017/11/04 12:12:28 regularize: worker=4 term=0.020786267
2017/11/04 12:12:28 episode: worker=4 reward=0.790000
2017/11/04 12:12:32 episode: worker=3 reward=2.226000
2017/11/04 12:12:32 regularize: worker=1 term=0.020786243
2017/11/04 12:12:36 regularize: worker=0 term=0.020785708
2017/11/04 12:12:37 episode: worker=0 reward=0.776000
2017/11/04 12:12:38 regularize: worker=3 term=0.020785937
2017/11/04 12:12:41 episode: worker=7 reward=2.180000
2017/11/04 12:12:41 regularize: worker=5 term=0.020785898
2017/11/04 12:12:43 episode: worker=4 reward=2.084000
2017/11/04 12:12:45 regularize: worker=2 term=0.020785129
2017/11/04 12:12:45 episode: worker=5 reward=2.664000
2017/11/04 12:12:46 episode: worker=2 reward=1.486000
2017/11/04 12:12:46 episode: worker=0 reward=0.302000
2017/11/04 12:12:48 regularize: worker=6 term=0.02078522
2017/11/04 12:12:49 episode: worker=1 reward=2.936000
2017/11/04 12:12:52 regularize: worker=6 term=0.020784635
2017/11/04 12:12:53 episode: worker=6 reward=2.344000
2017/11/04 12:12:54 episode: worker=4 reward=0.788000
2017/11/04 12:12:56 regularize: worker=5 term=0.020786224
2017/11/04 12:12:57 update: worker=0 critic_mse=0.098087
2017/11/04 12:12:59 regularize: worker=5 term=0.020785907
2017/11/04 12:13:00 episode: worker=0 reward=1.704000
2017/11/04 12:13:03 regularize: worker=7 term=0.020785887
2017/11/04 12:13:05 regularize: worker=3 term=0.020785356
2017/11/04 12:13:06 episode: worker=3 reward=3.126000
2017/11/04 12:13:08 regularize: worker=6 term=0.020784287
2017/11/04 12:13:08 episode: worker=4 reward=0.476000
2017/11/04 12:13:11 episode: worker=2 reward=2.068000
2017/11/04 12:13:11 regularize: worker=5 term=0.020783601
2017/11/04 12:13:15 regularize: worker=7 term=0.020784073
2017/11/04 12:13:15 episode: worker=1 reward=2.850000
2017/11/04 12:13:17 episode: worker=7 reward=2.722000
2017/11/04 12:13:18 regularize: worker=4 term=0.020784732
2017/11/04 12:13:21 regularize: worker=0 term=0.020784471
2017/11/04 12:13:22 episode: worker=5 reward=3.198000
2017/11/04 12:13:24 regularize: worker=3 term=0.020785216
2017/11/04 12:13:24 episode: worker=0 reward=2.264000
2017/11/04 12:13:25 episode: worker=4 reward=1.338000
2017/11/04 12:13:26 episode: worker=1 reward=0.824000
2017/11/04 12:13:27 update: worker=6 critic_mse=0.110811
2017/11/04 12:13:28 regularize: worker=5 term=0.020785384
2017/11/04 12:13:29 episode: worker=5 reward=0.272000
2017/11/04 12:13:29 episode: worker=0 reward=0.030000
2017/11/04 12:13:30 episode: worker=2 reward=1.144000
2017/11/04 12:13:31 episode: worker=3 reward=2.120000
2017/11/04 12:13:31 regularize: worker=6 term=0.020785369
2017/11/04 12:13:32 episode: worker=1 reward=0.358000
2017/11/04 12:13:34 episode: worker=5 reward=0.030000
2017/11/04 12:13:35 regularize: worker=0 term=0.020784857
2017/11/04 12:13:39 regularize: worker=4 term=0.020786298
2017/11/04 12:13:42 episode: worker=6 reward=4.464000
2017/11/04 12:13:43 regularize: worker=3 term=0.020786302
2017/11/04 12:13:43 episode: worker=3 reward=0.484000
2017/11/04 12:13:46 regularize: worker=4 term=0.020787017
2017/11/04 12:13:46 episode: worker=4 reward=1.510000
2017/11/04 12:13:46 episode: worker=5 reward=0.566000
2017/11/04 12:13:49 regularize: worker=2 term=0.020787328
2017/11/04 12:13:50 episode: worker=6 reward=0.272000
2017/11/04 12:13:50 episode: worker=3 reward=0.128000
2017/11/04 12:13:53 regularize: worker=5 term=0.02078622
2017/11/04 12:13:54 episode: worker=0 reward=1.980000
2017/11/04 12:13:55 episode: worker=5 reward=0.622000
2017/11/04 12:13:56 episode: worker=1 reward=0.870000
2017/11/04 12:13:56 regularize: worker=4 term=0.0207856
2017/11/04 12:13:58 update: worker=7 critic_mse=0.106847
2017/11/04 12:13:59 episode: worker=6 reward=0.524000
2017/11/04 12:13:59 episode: worker=2 reward=1.920000
2017/11/04 12:13:59 episode: worker=0 reward=0.030000
2017/11/04 12:14:00 regularize: worker=4 term=0.020785457
2017/11/04 12:14:02 episode: worker=3 reward=0.534000
2017/11/04 12:14:04 regularize: worker=2 term=0.020786285
2017/11/04 12:14:04 episode: worker=2 reward=0.030000
2017/11/04 12:14:05 episode: worker=5 reward=0.332000
2017/11/04 12:14:06 episode: worker=1 reward=0.112000
2017/11/04 12:14:07 episode: worker=0 reward=0.064000
2017/11/04 12:14:08 regularize: worker=4 term=0.020786952
2017/11/04 12:14:10 episode: worker=7 reward=5.184000
2017/11/04 12:14:12 regularize: worker=5 term=0.02078714
2017/11/04 12:14:12 episode: worker=5 reward=0.328000
2017/11/04 12:14:15 regularize: worker=4 term=0.020787328
2017/11/04 12:14:15 episode: worker=4 reward=2.362000
2017/11/04 12:14:18 regularize: worker=5 term=0.020787263
2017/11/04 12:14:19 episode: worker=6 reward=1.142000
2017/11/04 12:14:21 regularize: worker=0 term=0.02078629
2017/11/04 12:14:22 episode: worker=5 reward=0.882000
2017/11/04 12:14:25 regularize: worker=1 term=0.020785427
2017/11/04 12:14:25 episode: worker=1 reward=0.672000
2017/11/04 12:14:26 episode: worker=3 reward=2.356000
2017/11/04 12:14:27 episode: worker=4 reward=0.582000
2017/11/04 12:14:28 regularize: worker=5 term=0.020785443
2017/11/04 12:14:29 update: worker=0 critic_mse=0.097267
2017/11/04 12:14:31 episode: worker=6 reward=1.748000
2017/11/04 12:14:32 regularize: worker=7 term=0.02078514
2017/11/04 12:14:35 regularize: worker=1 term=0.020786881
2017/11/04 12:14:38 regularize: worker=6 term=0.020787735
2017/11/04 12:14:39 episode: worker=0 reward=3.208000
2017/11/04 12:14:40 episode: worker=4 reward=0.220000
2017/11/04 12:14:41 regularize: worker=3 term=0.020786671
2017/11/04 12:14:42 episode: worker=5 reward=0.532000
2017/11/04 12:14:44 episode: worker=0 reward=0.030000
2017/11/04 12:14:45 regularize: worker=3 term=0.020786557
2017/11/04 12:14:46 episode: worker=1 reward=1.386000
2017/11/04 12:14:46 episode: worker=2 reward=4.138000
2017/11/04 12:14:49 regularize: worker=7 term=0.020785544
2017/11/04 12:14:51 episode: worker=0 reward=0.356000
2017/11/04 12:14:52 regularize: worker=6 term=0.020785041
2017/11/04 12:14:53 episode: worker=6 reward=1.028000
2017/11/04 12:14:54 episode: worker=5 reward=0.478000
2017/11/04 12:14:55 episode: worker=2 reward=0.584000
2017/11/04 12:14:56 regularize: worker=1 term=0.020785136
2017/11/04 12:14:58 episode: worker=0 reward=0.328000
2017/11/04 12:14:59 episode: worker=5 reward=0.030000
2017/11/04 12:14:59 regularize: worker=6 term=0.020785904
2017/11/04 12:14:59 update: worker=6 critic_mse=0.104511
2017/11/04 12:15:01 episode: worker=3 reward=2.252000
2017/11/04 12:15:02 episode: worker=2 reward=0.358000
2017/11/04 12:15:03 regularize: worker=6 term=0.02078521
2017/11/04 12:15:05 episode: worker=0 reward=0.328000
2017/11/04 12:15:06 episode: worker=7 reward=5.054000
2017/11/04 12:15:06 episode: worker=5 reward=0.324000
2017/11/04 12:15:06 regularize: worker=6 term=0.020784713
2017/11/04 12:15:07 episode: worker=6 reward=0.280000
2017/11/04 12:15:11 regularize: worker=1 term=0.020785898
2017/11/04 12:15:12 episode: worker=4 reward=2.770000
2017/11/04 12:15:13 episode: worker=5 reward=0.328000
2017/11/04 12:15:14 regularize: worker=6 term=0.020785723
2017/11/04 12:15:16 episode: worker=6 reward=0.736000
2017/11/04 12:15:16 episode: worker=2 reward=2.050000
2017/11/04 12:15:16 regularize: worker=7 term=0.02078603
2017/11/04 12:15:18 episode: worker=1 reward=1.970000
2017/11/04 12:15:20 regularize: worker=7 term=0.020784898
2017/11/04 12:15:23 regularize: worker=5 term=0.020784676
2017/11/04 12:15:24 episode: worker=4 reward=1.268000
2017/11/04 12:15:27 episode: worker=0 reward=2.286000
2017/11/04 12:15:27 regularize: worker=5 term=0.020784484
2017/11/04 12:15:29 update: worker=2 critic_mse=0.116574
2017/11/04 12:15:29 episode: worker=2 reward=1.192000
2017/11/04 12:15:31 regularize: worker=4 term=0.020784266
2017/11/04 12:15:35 regularize: worker=4 term=0.020783002
2017/11/04 12:15:37 regularize: worker=0 term=0.020782672
2017/11/04 12:15:37 episode: worker=0 reward=1.030000
2017/11/04 12:15:40 regularize: worker=7 term=0.020782324
2017/11/04 12:15:41 episode: worker=1 reward=2.730000
2017/11/04 12:15:42 episode: worker=4 reward=1.144000
2017/11/04 12:15:43 episode: worker=0 reward=0.030000
2017/11/04 12:15:43 regularize: worker=3 term=0.02078222
2017/11/04 12:15:46 episode: worker=7 reward=4.002000
2017/11/04 12:15:47 regularize: worker=2 term=0.02078452
2017/11/04 12:15:48 episode: worker=4 reward=0.030000
2017/11/04 12:15:51 regularize: worker=3 term=0.020784786
2017/11/04 12:15:54 regularize: worker=4 term=0.020786189
2017/11/04 12:15:56 episode: worker=4 reward=0.208000
2017/11/04 12:15:56 episode: worker=0 reward=0.790000
2017/11/04 12:15:56 regularize: worker=6 term=0.020785816
2017/11/04 12:15:56 episode: worker=6 reward=4.732000
2017/11/04 12:15:57 episode: worker=5 reward=5.340000
2017/11/04 12:15:57 episode: worker=3 reward=6.512000
2017/11/04 12:16:01 update: worker=2 critic_mse=0.145519
2017/11/04 12:16:01 episode: worker=2 reward=1.596000
2017/11/04 12:16:02 regularize: worker=4 term=0.020785725
2017/11/04 12:16:02 episode: worker=6 reward=0.030000
2017/11/04 12:16:02 episode: worker=3 reward=0.030000
2017/11/04 12:16:04 episode: worker=7 reward=1.118000
2017/11/04 12:16:05 regularize: worker=4 term=0.02078514
2017/11/04 12:16:07 episode: worker=1 reward=2.426000
2017/11/04 12:16:09 regularize: worker=3 term=0.02078656
2017/11/04 12:16:11 regularize: worker=5 term=0.020787276
2017/11/04 12:16:11 episode: worker=6 reward=0.328000
2017/11/04 12:16:12 episode: worker=2 reward=0.584000
2017/11/04 12:16:12 episode: worker=1 reward=0.030000
2017/11/04 12:16:14 episode: worker=0 reward=1.122000
2017/11/04 12:16:15 regularize: worker=5 term=0.020786826
2017/11/04 12:16:15 episode: worker=4 reward=1.456000
2017/11/04 12:16:15 episode: worker=5 reward=1.746000
2017/11/04 12:16:19 episode: worker=2 reward=0.280000
2017/11/04 12:16:20 regularize: worker=3 term=0.020787163
2017/11/04 12:16:20 episode: worker=3 reward=1.764000
2017/11/04 12:16:21 episode: worker=7 reward=1.368000
2017/11/04 12:16:21 episode: worker=0 reward=0.064000
